Timestamp,Action,Value
2025-07-24T07:11:02.002006700Z,READ,110
2025-07-24T07:11:03.008216400Z,READ,110
2025-07-24T07:11:04.007530800Z,READ,110
2025-07-24T07:11:05.006829900Z,READ,110
2025-07-24T07:11:06.003837300Z,READ,110
2025-07-24T07:11:06.463389600Z,WRITE,111
2025-07-24T07:11:06.464402100Z,READ,111
2025-07-24T07:11:07.005693400Z,READ,111
2025-07-24T07:11:08.012347900Z,READ,111
2025-07-24T07:11:09.004650600Z,READ,111
2025-07-24T07:11:10.007905200Z,READ,111
2025-07-24T07:11:11.006173Z,READ,111
2025-07-24T07:11:11.467162500Z,WRITE,112
2025-07-24T07:11:11.468169400Z,READ,112
2025-07-24T07:11:12.010519500Z,READ,112
2025-07-24T07:11:13.006826100Z,READ,112
2025-07-24T07:11:14.008298500Z,READ,112
2025-07-24T07:11:15.009288400Z,READ,112
2025-07-24T07:11:16.009415800Z,READ,112
2025-07-24T07:11:16.467552400Z,WRITE,113
2025-07-24T07:11:16.468609700Z,READ,113
2025-07-24T07:11:17.001967900Z,READ,113
2025-07-24T07:11:18.009574600Z,READ,113
2025-07-24T07:11:19.009057300Z,READ,113
2025-07-24T07:11:20.008320600Z,READ,113
2025-07-24T07:11:21.002903300Z,READ,113
2025-07-24T07:11:21.466655700Z,WRITE,114
2025-07-24T07:11:21.467651600Z,READ,114
2025-07-24T07:11:22.005618400Z,READ,114
2025-07-24T07:11:23.005871700Z,READ,114
2025-07-24T07:11:24.011845500Z,READ,114
2025-07-24T07:11:25.003555100Z,READ,114
2025-07-24T07:11:26.005886200Z,READ,114
2025-07-24T07:11:26.463896100Z,WRITE,115
2025-07-24T07:11:26.463896100Z,READ,115
2025-07-24T07:11:27.005637700Z,READ,115
2025-07-24T07:11:28.011419200Z,READ,115
2025-07-24T07:11:29.005556800Z,READ,115
2025-07-24T07:11:30.002677600Z,READ,115
2025-07-24T07:11:31.007839800Z,READ,115
2025-07-24T07:11:31.463525100Z,READ,116
2025-07-24T07:11:31.463525100Z,WRITE,116
2025-07-24T07:11:32.010969300Z,READ,116
2025-07-24T07:11:33.008873300Z,READ,116
2025-07-24T07:11:34.007624300Z,READ,116
2025-07-24T07:11:35.054509Z,READ,116
2025-07-24T07:11:36.006536500Z,READ,116
2025-07-24T07:11:36.467662900Z,WRITE,117
2025-07-24T07:11:36.469689500Z,READ,117
2025-07-24T07:11:37.003505100Z,READ,117
2025-07-24T07:11:38.004686Z,READ,117
2025-07-24T07:11:39.002643200Z,READ,117
2025-07-24T07:11:40.006227Z,READ,117
2025-07-24T07:11:41.006889300Z,READ,117
2025-07-24T07:11:41.466557200Z,WRITE,118
2025-07-24T07:11:41.468534900Z,READ,118
2025-07-24T07:11:42.004005600Z,READ,118
2025-07-24T07:11:43.005508900Z,READ,118
2025-07-24T07:11:44.006786200Z,READ,118
2025-07-24T07:11:45.003737600Z,READ,118
2025-07-24T07:11:46.006048800Z,READ,118
2025-07-24T07:11:46.466010Z,WRITE,119
2025-07-24T07:11:46.467996600Z,READ,119
2025-07-24T07:11:47.002468700Z,READ,119
2025-07-24T07:11:48.005983800Z,READ,119
2025-07-24T07:11:49.003818500Z,READ,119
2025-07-24T07:11:50.005995800Z,READ,119
2025-07-24T07:11:51.006015500Z,READ,119
2025-07-24T07:11:51.468006200Z,WRITE,120
2025-07-24T07:11:51.470006200Z,READ,120
2025-07-24T07:11:52.011729100Z,READ,120
2025-07-24T07:11:53.003353800Z,READ,120
2025-07-24T07:11:54.008723Z,READ,120
2025-07-24T07:11:55.007642Z,READ,120
2025-07-24T07:11:56.007960600Z,READ,120
2025-07-24T07:11:56.465437900Z,WRITE,121
2025-07-24T07:11:56.466435600Z,READ,121
2025-07-24T07:11:57.003859Z,READ,121
2025-07-24T07:11:58.007961900Z,READ,121
2025-07-24T07:11:59.005095300Z,READ,121
2025-07-24T07:12:00.009159Z,READ,121
2025-07-24T07:12:01.003669600Z,READ,121
2025-07-24T07:12:01.462577800Z,WRITE,122
2025-07-24T07:12:01.463580600Z,READ,122
2025-07-24T07:12:02.006546Z,READ,122
2025-07-24T07:12:03.002161900Z,READ,122
2025-07-24T07:12:04.006450700Z,READ,122
2025-07-24T07:12:05.003926400Z,READ,122
2025-07-24T07:12:06.007842Z,READ,122
2025-07-24T07:12:06.464170300Z,WRITE,123
2025-07-24T07:12:06.465175400Z,READ,123
2025-07-24T07:12:07.004744900Z,READ,123
2025-07-24T07:12:08.012082400Z,READ,123
2025-07-24T07:12:09.006357400Z,READ,123
2025-07-24T07:12:10.007726700Z,READ,123
2025-07-24T07:12:11.004170900Z,READ,123
2025-07-24T07:12:11.460914700Z,WRITE,124
2025-07-24T07:12:11.460914700Z,READ,124
2025-07-24T07:12:12.009957200Z,READ,124
2025-07-24T07:12:13.003501100Z,READ,124
2025-07-24T07:12:14.004599900Z,READ,124
2025-07-24T07:12:15.005399600Z,READ,124
2025-07-24T07:12:16.005040700Z,READ,124
2025-07-24T07:12:16.475879600Z,WRITE,125
2025-07-24T07:12:16.477881700Z,READ,125
2025-07-24T07:12:17.002287400Z,READ,125
2025-07-24T07:12:18.003033700Z,READ,125
2025-07-24T07:12:19.002200600Z,READ,125
2025-07-24T07:12:19.699015500Z,READ,125
2025-07-24T07:12:19.701025900Z,READ,125
Timestamp,Action,Value
2025-07-24T07:13:08.148583Z,WRITE,101
2025-07-24T07:13:09.018922400Z,READ,125
2025-07-24T07:13:10.008922600Z,READ,125
2025-07-24T07:13:11.003772200Z,READ,125
2025-07-24T07:13:12.011670200Z,READ,125
2025-07-24T07:13:13.003745400Z,READ,125
2025-07-24T07:13:13.134013200Z,WRITE,102
2025-07-24T07:13:13.135040100Z,READ,102
2025-07-24T07:13:14.007315400Z,READ,102
2025-07-24T07:13:15.005301200Z,READ,102
2025-07-24T07:13:16.008701200Z,READ,102
2025-07-24T07:13:17.005086800Z,READ,102
2025-07-24T07:13:18.008325300Z,READ,102
2025-07-24T07:13:18.133634900Z,WRITE,103
2025-07-24T07:13:18.134655700Z,READ,103
2025-07-24T07:13:23.184435200Z,WRITE,104
2025-07-24T07:13:28.136088100Z,WRITE,105
2025-07-24T07:13:33.133107100Z,WRITE,106
2025-07-24T07:13:38.135517100Z,WRITE,107
2025-07-24T07:13:43.131465900Z,WRITE,108
2025-07-24T07:13:48.136072300Z,WRITE,109
2025-07-24T07:13:53.133073200Z,WRITE,110
2025-07-24T07:13:58.135154500Z,WRITE,111
2025-07-24T07:14:03.135248500Z,WRITE,112
2025-07-24T07:14:08.135518900Z,WRITE,113
2025-07-24T07:14:13.135704400Z,WRITE,114
2025-07-24T07:14:18.136913700Z,WRITE,115
2025-07-24T07:14:23.132635600Z,WRITE,116
2025-07-24T07:14:28.131874900Z,WRITE,117
Timestamp,Action,Value
2025-07-24T07:14:48.179658200Z,WRITE,101
2025-07-24T07:14:49.015718200Z,READ,0
2025-07-24T07:14:50.007374900Z,READ,0
2025-07-24T07:14:51.004452600Z,READ,0
2025-07-24T07:14:52.014298Z,READ,0
2025-07-24T07:14:53.006756300Z,READ,0
2025-07-24T07:14:53.173435100Z,WRITE,102
2025-07-24T07:14:53.176453500Z,READ,102
2025-07-24T07:14:54.006860300Z,READ,102
2025-07-24T07:14:55.009318700Z,READ,102
2025-07-24T07:14:56.007887400Z,READ,102
2025-07-24T07:14:57.008542200Z,READ,102
2025-07-24T07:14:58.007928800Z,READ,102
2025-07-24T07:14:58.171977400Z,WRITE,103
2025-07-24T07:14:58.173968600Z,READ,103
2025-07-24T07:14:59.008547600Z,READ,103
2025-07-24T07:15:00.008826800Z,READ,103
2025-07-24T07:15:01.006161800Z,READ,103
2025-07-24T07:15:02.008517600Z,READ,103
2025-07-24T07:15:03.010053900Z,READ,103
2025-07-24T07:15:03.170767Z,READ,104
2025-07-24T07:15:03.170767Z,WRITE,104
2025-07-24T07:15:04.012876900Z,READ,104
2025-07-24T07:15:05.008318100Z,READ,104
2025-07-24T07:15:06.007741900Z,READ,104
2025-07-24T07:15:07.007192800Z,READ,104
2025-07-24T07:15:08.009404300Z,READ,104
2025-07-24T07:15:08.172353Z,WRITE,105
2025-07-24T07:15:08.172353Z,READ,105
2025-07-24T07:15:09.002712200Z,READ,105
2025-07-24T07:15:10.007133800Z,READ,105
2025-07-24T07:15:11.006730Z,READ,105
2025-07-24T07:15:12.004669400Z,READ,105
2025-07-24T07:15:13.005679700Z,READ,105
2025-07-24T07:15:13.172451100Z,WRITE,106
2025-07-24T07:15:13.174509600Z,READ,106
2025-07-24T07:15:14.006650Z,READ,106
2025-07-24T07:15:15.004284800Z,READ,106
2025-07-24T07:15:16.012725400Z,READ,106
2025-07-24T07:15:17.006218800Z,READ,106
2025-07-24T07:15:18.002694200Z,READ,106
2025-07-24T07:15:18.174741Z,WRITE,107
2025-07-24T07:15:18.176742300Z,READ,107
2025-07-24T07:15:19.007651100Z,READ,107
2025-07-24T07:15:20.010078600Z,READ,107
2025-07-24T07:15:21.009131500Z,READ,107
2025-07-24T07:15:22.007708100Z,READ,107
2025-07-24T07:15:23.007147600Z,READ,107
2025-07-24T07:15:23.172755Z,WRITE,108
2025-07-24T07:15:23.175033100Z,READ,108
2025-07-24T07:15:24.012384200Z,READ,108
2025-07-24T07:15:25.005811400Z,READ,108
2025-07-24T07:15:26.003792100Z,READ,108
2025-07-24T07:15:27.008261900Z,READ,108
2025-07-24T07:15:28.009824600Z,READ,108
2025-07-24T07:15:28.174329400Z,WRITE,109
2025-07-24T07:15:28.176275300Z,READ,109
2025-07-24T07:15:29.013322400Z,READ,109
2025-07-24T07:15:30.008256700Z,READ,109
2025-07-24T07:15:31.007030600Z,READ,109
2025-07-24T07:15:32.010741Z,READ,109
Timestamp,Action,Value
2025-07-24T07:17:04.156793800Z,WRITE,101
2025-07-24T07:17:05.037593600Z,READ,0
2025-07-24T07:17:06.007568Z,READ,0
2025-07-24T07:17:07.002940100Z,READ,0
2025-07-24T07:17:08.011758600Z,READ,0
2025-07-24T07:17:09.007254Z,READ,0
2025-07-24T07:17:09.144263800Z,WRITE,102
2025-07-24T07:17:09.145273600Z,READ,102
2025-07-24T07:17:10.004560500Z,READ,102
2025-07-24T07:17:11.007382100Z,READ,102
2025-07-24T07:17:12.012119400Z,READ,102
2025-07-24T07:17:13.004430400Z,READ,102
2025-07-24T07:17:14.003489100Z,READ,102
2025-07-24T07:17:14.142336500Z,WRITE,103
2025-07-24T07:17:14.143341600Z,READ,103
2025-07-24T07:17:15.002162100Z,READ,103
2025-07-24T07:17:16.004294Z,READ,103
2025-07-24T07:17:17.003862500Z,READ,103
2025-07-24T07:17:18.005729300Z,READ,103
2025-07-24T07:17:19.007723900Z,READ,103
2025-07-24T07:17:19.150091300Z,WRITE,104
2025-07-24T07:17:19.151115200Z,READ,104
2025-07-24T07:17:24.146278Z,WRITE,105
2025-07-24T07:17:29.141826Z,WRITE,106
2025-07-24T07:17:34.143588700Z,WRITE,107
2025-07-24T07:17:39.143343800Z,WRITE,108
2025-07-24T07:17:44.146526200Z,WRITE,109
2025-07-24T07:17:49.146022100Z,WRITE,110
2025-07-24T07:17:54.142199200Z,WRITE,111
2025-07-24T07:17:59.144441200Z,WRITE,112
2025-07-24T07:18:04.143662800Z,WRITE,113
2025-07-24T07:18:09.147115900Z,WRITE,114
2025-07-24T07:18:14.147731500Z,WRITE,115
2025-07-24T07:18:19.146812600Z,WRITE,116
2025-07-24T07:18:24.147451900Z,WRITE,117
2025-07-24T07:18:29.146868300Z,WRITE,118
2025-07-24T07:18:34.149277Z,WRITE,119
2025-07-24T07:18:39.143362200Z,WRITE,120
2025-07-24T07:18:44.145270Z,WRITE,121
2025-07-24T07:18:49.143149600Z,WRITE,122
Timestamp,Action,Value
2025-07-24T07:19:18.552871500Z,WRITE,101
2025-07-24T07:19:23.546456900Z,WRITE,102
2025-07-24T07:19:28.544874800Z,WRITE,103
2025-07-24T07:19:33.547377300Z,WRITE,104
2025-07-24T07:19:38.541621400Z,WRITE,105
2025-07-24T07:19:43.542153300Z,WRITE,106
2025-07-24T07:19:48.543707600Z,WRITE,107
Timestamp,Action,Value
2025-07-24T07:21:44.493377600Z,WRITE,101
2025-07-24T07:21:45.024287900Z,READ,0
2025-07-24T07:21:46.003029900Z,READ,0
2025-07-24T07:21:47.006016900Z,READ,0
2025-07-24T07:21:48.010257700Z,READ,0
2025-07-24T07:21:49.007896900Z,READ,0
2025-07-24T07:21:49.492911800Z,WRITE,102
2025-07-24T07:21:49.493921300Z,READ,102
2025-07-24T07:21:50.006265900Z,READ,102
2025-07-24T07:21:51.007585900Z,READ,102
2025-07-24T07:21:52.006384500Z,READ,102
2025-07-24T07:21:53.010405500Z,READ,102
2025-07-24T07:23:55.008749Z,READ,0
2025-07-24T07:23:56.012143900Z,READ,0
2025-07-24T07:23:57.007680900Z,READ,0
2025-07-24T07:23:58.007835700Z,READ,0
2025-07-24T07:23:59.006713700Z,READ,0
2025-07-24T07:24:00.009888300Z,READ,0
2025-07-24T07:24:01.004602300Z,READ,0
2025-07-24T07:24:02.003684200Z,READ,0
2025-07-24T07:24:03.004049400Z,READ,0
2025-07-24T07:24:04.011856400Z,READ,0
2025-07-24T07:24:05.008808200Z,READ,0
2025-07-24T07:24:06.006668700Z,READ,0
2025-07-24T07:24:07.007715600Z,READ,0
2025-07-24T07:24:08.010659900Z,READ,0
2025-07-24T07:24:09.003498100Z,READ,0
2025-07-24T07:24:10.000884500Z,READ,0
2025-07-24T07:24:11.005324100Z,READ,0
2025-07-24T07:24:12.031831400Z,READ,0
2025-07-24T07:24:13.004661Z,READ,0
2025-07-24T07:24:14.000999400Z,READ,0
2025-07-24T07:24:15.005142900Z,READ,0
2025-07-24T07:24:16.011313500Z,READ,0
2025-07-24T07:24:17.003956400Z,READ,0
2025-07-24T07:24:18.004309Z,READ,0
2025-07-24T07:24:19.000672500Z,READ,0
2025-07-24T07:24:20.013131800Z,READ,0
2025-07-24T07:24:21.004035900Z,READ,0
2025-07-24T07:24:22.004126500Z,READ,0
2025-07-24T07:24:23.000455800Z,READ,0
2025-07-24T07:24:24.010351900Z,READ,0
2025-07-24T07:24:25.003708900Z,READ,0
2025-07-24T07:24:26.003432400Z,READ,0
2025-07-24T07:24:27.000605200Z,READ,0
2025-07-24T07:24:28.008951Z,READ,0
2025-07-24T07:24:29.007834900Z,READ,0
2025-07-24T07:24:30.008156800Z,READ,0
2025-07-24T07:24:31.007787400Z,READ,0
2025-07-24T07:24:32.011098900Z,READ,0
2025-07-24T07:24:33.003546800Z,READ,0
2025-07-24T07:24:34.007494900Z,READ,0
2025-07-24T07:24:35.000880300Z,READ,0
2025-07-24T07:24:36.010844400Z,READ,0
2025-07-24T07:24:37.007987400Z,READ,0
2025-07-24T07:24:38.003958700Z,READ,0
2025-07-24T07:24:39.008209100Z,READ,0
2025-07-24T07:24:40.004931200Z,READ,0
2025-07-24T07:24:41.002295700Z,READ,0
2025-07-24T07:24:42.000513700Z,READ,0
2025-07-24T07:24:43.020958Z,READ,0
2025-07-24T07:24:44.008128600Z,READ,0
2025-07-24T07:24:45.003241200Z,READ,0
2025-07-24T07:24:46.007857600Z,READ,0
2025-07-24T07:24:47.008964Z,READ,0
2025-07-24T07:24:48.008314100Z,READ,0
2025-07-24T07:24:49.005256300Z,READ,0
2025-07-24T07:24:50.000879300Z,READ,0
2025-07-24T07:24:51.011077300Z,READ,0
2025-07-24T07:24:52.012065400Z,READ,0
2025-07-24T07:24:53.006338600Z,READ,0
2025-07-24T07:24:54.007020500Z,READ,0
2025-07-24T07:24:55.005748900Z,READ,0
2025-07-24T07:24:56.005131600Z,READ,0
2025-07-24T07:24:57.003719300Z,READ,0
2025-07-24T07:24:58.002353400Z,READ,0
2025-07-24T07:24:59.000880800Z,READ,0
2025-07-24T07:25:00.011427700Z,READ,0
2025-07-24T07:25:01.004077900Z,READ,0
2025-07-24T07:25:02.021304800Z,READ,0
2025-07-24T07:25:03.004229700Z,READ,0
2025-07-24T07:25:04.000334100Z,READ,0
2025-07-24T07:25:05.018900300Z,READ,0
2025-07-24T07:25:06.004412500Z,READ,0
2025-07-24T07:25:07.003773400Z,READ,0
2025-07-24T07:25:08.009718400Z,READ,0
2025-07-24T07:25:09.004692500Z,READ,0
2025-07-24T07:25:10.003648200Z,READ,0
2025-07-24T07:25:11.005346Z,READ,0
2025-07-24T07:25:12.005483700Z,READ,0
2025-07-24T07:25:13.002674700Z,READ,0
2025-07-24T07:25:14.003484300Z,READ,0
2025-07-24T07:25:15.007312700Z,READ,0
Timestamp,Action,Value
2025-07-24T07:26:02.465728600Z,WRITE,101
2025-07-24T07:26:03.012895300Z,READ,0
2025-07-24T07:26:04.019877500Z,READ,0
2025-07-24T07:26:05.004471900Z,READ,0
2025-07-24T07:26:06.008604600Z,READ,0
2025-07-24T07:26:07.003801900Z,READ,0
2025-07-24T07:26:07.463596700Z,WRITE,102
2025-07-24T07:26:07.465602300Z,READ,102
2025-07-24T07:26:08.007085600Z,READ,102
2025-07-24T07:26:09.006137900Z,READ,102
2025-07-24T07:26:10.007476800Z,READ,102
2025-07-24T07:26:11.007858900Z,READ,102
2025-07-24T07:26:12.010261500Z,READ,102
2025-07-24T07:26:12.459254700Z,WRITE,103
2025-07-24T07:26:12.461284400Z,READ,103
2025-07-24T07:26:13.003569Z,READ,103
2025-07-24T07:26:14.009824500Z,READ,103
2025-07-24T07:26:15.006086Z,READ,103
2025-07-24T07:26:16.005601800Z,READ,103
2025-07-24T07:26:17.008559300Z,READ,103
2025-07-24T07:26:17.453578900Z,WRITE,104
2025-07-24T07:26:17.453578900Z,READ,104
2025-07-24T07:26:18.006897600Z,READ,104
2025-07-24T07:26:19.004875700Z,READ,104
Timestamp,Action,Value
2025-07-24T07:30:52.557407300Z,WRITE,101
2025-07-24T07:30:53.042405Z,READ,0
2025-07-24T07:30:54.006421100Z,READ,0
2025-07-24T07:30:55.002474100Z,READ,0
2025-07-24T07:30:56.008630600Z,READ,0
2025-07-24T07:30:57.009008100Z,READ,0
2025-07-24T07:30:57.546786500Z,WRITE,102
2025-07-24T07:30:57.547787700Z,READ,102
2025-07-24T07:30:58.006374300Z,READ,102
2025-07-24T07:30:59.007456100Z,READ,102
2025-07-24T07:31:00.031751100Z,READ,102
2025-07-24T07:31:01.004729600Z,READ,102
2025-07-24T07:31:02.003460300Z,READ,102
2025-07-24T07:31:02.548510900Z,WRITE,103
2025-07-24T07:31:02.548510900Z,READ,103
2025-07-24T07:31:03.001605Z,READ,103
2025-07-24T07:31:04.005256600Z,READ,103
2025-07-24T07:31:05.003567900Z,READ,103
2025-07-24T07:31:06.007925100Z,READ,103
2025-07-24T07:31:07.002991200Z,READ,103
2025-07-24T07:31:07.548466Z,WRITE,104
2025-07-24T07:31:07.548466Z,READ,104
2025-07-24T07:31:08.004955600Z,READ,104
2025-07-24T07:31:09.007995600Z,READ,104
2025-07-24T07:31:10.004785500Z,READ,104
Timestamp,Action,Value
2025-07-24T07:34:35.516189800Z,WRITE,101
2025-07-24T07:34:36.018190900Z,READ,0
2025-07-24T07:34:37.007811800Z,READ,0
2025-07-24T07:34:38.004835100Z,READ,0
2025-07-24T07:34:39.005405600Z,READ,0
2025-07-24T07:34:40.006641100Z,READ,0
2025-07-24T07:34:40.507586600Z,WRITE,102
2025-07-24T07:34:40.508586400Z,READ,102
2025-07-24T07:34:41.008950300Z,READ,102
2025-07-24T07:34:42.005008400Z,READ,102
2025-07-24T07:34:43.006429900Z,READ,102
2025-07-24T07:34:44.007983Z,READ,102
2025-07-24T07:34:45.009296400Z,READ,102
2025-07-24T07:34:45.510920900Z,WRITE,103
2025-07-24T07:34:45.511918Z,READ,103
2025-07-24T07:34:46.003987200Z,READ,103
2025-07-24T07:34:47.008311200Z,READ,103
2025-07-24T07:34:48.005287700Z,READ,103
2025-07-24T07:34:49.003287400Z,READ,103
2025-07-24T07:34:50.007673400Z,READ,103
2025-07-24T07:34:50.508535900Z,WRITE,104
2025-07-24T07:34:50.509536Z,READ,104
2025-07-24T07:34:51.007219100Z,READ,104
2025-07-24T07:34:52.004990800Z,READ,104
2025-07-24T07:34:53.004281500Z,READ,104
2025-07-24T07:34:54.007166500Z,READ,104
Timestamp,Action,Value
2025-07-24T07:36:37.799807700Z,WRITE,101
2025-07-24T07:36:38.018808300Z,READ,0
2025-07-24T07:36:39.007223300Z,READ,0
2025-07-24T07:36:40.010741Z,READ,0
2025-07-24T07:36:41.005898400Z,READ,0
2025-07-24T07:36:42.005969100Z,READ,0
2025-07-24T07:36:42.793063900Z,WRITE,102
2025-07-24T07:36:42.794069300Z,READ,102
2025-07-24T07:36:43.003345700Z,READ,102
2025-07-24T07:36:44.006776Z,READ,102
2025-07-24T07:36:45.006274800Z,READ,102
2025-07-24T07:36:46.007356400Z,READ,102
2025-07-24T07:36:47.007320Z,READ,102
2025-07-24T07:36:47.793296700Z,WRITE,103
2025-07-24T07:36:47.794269700Z,READ,103
2025-07-24T07:36:48.005271200Z,READ,103
2025-07-24T07:36:49.008119Z,READ,103
2025-07-24T07:36:50.008568700Z,READ,103
2025-07-24T07:36:51.010631800Z,READ,103
2025-07-24T07:36:52.011948200Z,READ,103
2025-07-24T07:36:52.791700900Z,READ,104
2025-07-24T07:36:52.791700900Z,WRITE,104
2025-07-24T07:36:53.015516700Z,READ,104
2025-07-24T07:36:54.008850400Z,READ,104
2025-07-24T07:36:55.007747700Z,READ,104
2025-07-24T07:36:56.009055Z,READ,104
2025-07-24T07:36:57.008857100Z,READ,104
2025-07-24T07:36:57.790694500Z,WRITE,105
2025-07-24T07:36:57.791455800Z,READ,105
2025-07-24T07:36:58.010835700Z,READ,105
2025-07-24T07:36:59.005821Z,READ,105
2025-07-24T07:37:00.012093100Z,READ,105
2025-07-24T07:37:01.004389Z,READ,105
2025-07-24T07:37:02.004323100Z,READ,105
2025-07-24T07:37:02.791264700Z,WRITE,106
2025-07-24T07:37:02.792273200Z,READ,106
2025-07-24T07:37:03.012640300Z,READ,106
2025-07-24T07:37:04.005513Z,READ,106
2025-07-24T07:37:05.005551800Z,READ,106
2025-07-24T07:37:06.004422200Z,READ,106
2025-07-24T07:37:07.005623100Z,READ,106
2025-07-24T07:37:07.791071400Z,WRITE,107
2025-07-24T07:37:07.791071400Z,READ,107
2025-07-24T07:37:08.005152Z,READ,107
Timestamp,Action,Value
2025-07-24T07:41:19.438356200Z,WRITE,101
Timestamp,Action,Value
2025-07-24T07:41:47.100661600Z,WRITE,101
Timestamp,Action,Value
2025-07-24T07:42:55.403581200Z,WRITE,101
2025-07-24T07:42:56.027538100Z,READ,0
2025-07-24T07:42:57.009878100Z,READ,0
2025-07-24T07:42:58.004730200Z,READ,0
2025-07-24T07:42:59.005439600Z,READ,0
2025-07-24T07:43:00.014784400Z,READ,0
2025-07-24T07:43:00.393805900Z,WRITE,102
2025-07-24T07:43:00.395856700Z,READ,102
2025-07-24T07:43:01.008112900Z,READ,102
2025-07-24T07:43:02.009323100Z,READ,102
2025-07-24T07:43:03.009711800Z,READ,102
2025-07-24T07:43:04.009979Z,READ,102
2025-07-24T07:43:05.012208600Z,READ,102
2025-07-24T07:43:05.390137600Z,WRITE,103
2025-07-24T07:43:05.391146500Z,READ,103
2025-07-24T07:43:06.005376300Z,READ,103
2025-07-24T07:43:07.008716Z,READ,103
2025-07-24T07:43:08.010083500Z,READ,103
2025-07-24T07:43:09.003115Z,READ,103
2025-07-24T07:43:10.004943200Z,READ,103
2025-07-24T07:43:10.392499600Z,WRITE,104
2025-07-24T07:43:10.394485600Z,READ,104
2025-07-24T07:43:11.003530500Z,READ,104
Timestamp,Action,Value
2025-07-24T07:48:52.045145100Z,WRITE,101
Timestamp,Action,Value
2025-07-24T07:49:39.899077500Z,WRITE,101
Timestamp,Action,Value
2025-07-24T07:51:02.991972400Z,WRITE,101
Timestamp,Action,Value
2025-07-24T07:52:40.458095700Z,WRITE,101
2025-07-24T07:52:41.011089500Z,READ,0
2025-07-24T07:52:42.007520Z,READ,0
2025-07-24T07:52:43.008880600Z,READ,0
2025-07-24T07:52:44.009859Z,READ,0
2025-07-24T07:52:45.006131100Z,READ,0
2025-07-24T07:52:45.451591300Z,WRITE,102
2025-07-24T07:52:45.452595200Z,READ,102
2025-07-24T07:52:46.004352200Z,READ,102
2025-07-24T07:52:47.007781800Z,READ,102
2025-07-24T07:52:48.004186200Z,READ,102
2025-07-24T07:52:49.000780600Z,READ,102
2025-07-24T07:52:50.006043300Z,READ,102
2025-07-24T07:52:50.448806900Z,WRITE,103
2025-07-24T07:52:50.449808800Z,READ,103
2025-07-24T07:52:51.003253800Z,READ,103
2025-07-24T07:52:52.003835600Z,READ,103
2025-07-24T07:52:53.005119100Z,READ,103
2025-07-24T07:52:54.005863400Z,READ,103
2025-07-24T07:52:55.010066700Z,READ,103
2025-07-24T07:52:55.449586100Z,WRITE,104
2025-07-24T07:52:55.452610800Z,READ,104
2025-07-24T07:52:56.008536800Z,READ,104
2025-07-24T07:52:57.006277200Z,READ,104
2025-07-24T07:52:58.004503900Z,READ,104
2025-07-24T07:52:59.004510300Z,READ,104
2025-07-24T07:53:00.005475300Z,READ,104
2025-07-24T07:53:00.981109300Z,READ,105
2025-07-24T07:53:00.997145300Z,WRITE,105
2025-07-24T07:53:01.038110100Z,READ,105
2025-07-24T07:53:02.004612100Z,READ,105
Timestamp,Action,Value
2025-07-24T10:54:30.524708900Z,WRITE,101
2025-07-24T10:54:31.019708Z,READ,0
2025-07-24T10:54:32.015204900Z,READ,0
2025-07-24T10:54:33.007493Z,READ,0
2025-07-24T10:54:34.006595800Z,READ,0
2025-07-24T10:54:35.005283Z,READ,0
2025-07-24T10:54:36.448569200Z,READ,102
2025-07-24T10:54:36.448569200Z,READ,0
2025-07-24T10:54:36.449575600Z,WRITE,102
2025-07-24T10:54:37.002469100Z,READ,102
2025-07-24T10:54:38.009184Z,READ,102
2025-07-24T10:54:39.008458500Z,READ,102
2025-07-24T10:54:40.013147700Z,READ,102
2025-07-24T10:54:40.515539500Z,WRITE,103
2025-07-24T10:54:40.518522500Z,READ,103
2025-07-24T10:54:41.008466400Z,READ,103
2025-07-24T10:54:42.006091200Z,READ,103
2025-07-24T10:54:43.008151800Z,READ,103
2025-07-24T10:54:44.013013300Z,READ,103
2025-07-24T10:54:45.007752800Z,READ,103
2025-07-24T10:54:45.515830100Z,WRITE,104
2025-07-24T10:54:45.523695800Z,READ,104
2025-07-24T10:54:46.009095800Z,READ,104
2025-07-24T10:54:47.008218300Z,READ,104
2025-07-24T10:54:48.012329800Z,READ,104
2025-07-24T10:54:49.006535Z,READ,104
2025-07-24T10:54:50.003219300Z,READ,104
2025-07-24T10:54:50.516281700Z,WRITE,105
2025-07-24T10:54:50.518278600Z,READ,105
2025-07-24T10:54:51.003502Z,READ,105
2025-07-24T10:54:52.009865700Z,READ,105
2025-07-24T10:54:53.004878100Z,READ,105
2025-07-24T10:54:54.007416Z,READ,105
2025-07-24T10:54:55.008438Z,READ,105
2025-07-24T10:54:55.511819100Z,WRITE,106
2025-07-24T10:54:55.512715100Z,READ,106
2025-07-24T10:54:56.077094Z,READ,106
2025-07-24T10:54:57.060096300Z,READ,106
2025-07-24T10:54:58.002747700Z,READ,106
